file_name,dominant_diagnosis,lung_opacity_probability,normal_probability,glcm_value,opacity_level,lobe_pixel_dist
Lung_Opacity-3022.png,LUNG_OPACITY,0.8006,0.0286,0.47,0.89,0.5
Lung_Opacity-3023.png,LUNG_OPACITY,0.7921,0.0204,0.55,0.84,0.41
Lung_Opacity-3024.png,LUNG_OPACITY,0.7807,0.0934,0.46,0.76,0.66
Lung_Opacity-3025.png,LUNG_OPACITY,0.7887,0.0668,0.46,0.8,0.55
Lung_Opacity-3026.png,LUNG_OPACITY,0.7835,0.0535,0.34,0.73,0.44
Lung_Opacity-3027.png,LUNG_OPACITY,0.8091,0.0519,0.49,0.74,0.74
Lung_Opacity-3028.png,LUNG_OPACITY,0.7801,0.0505,0.42,0.73,0.47
Lung_Opacity-3029.png,LUNG_OPACITY,0.9198,0.0193,0.45,0.73,0.62
Lung_Opacity-303.png,LUNG_OPACITY,0.7689,0.032,0.33,0.85,0.49
Lung_Opacity-3030.png,LUNG_OPACITY,0.8013,0.1211,0.32,0.82,0.54
Lung_Opacity-3031.png,LUNG_OPACITY,0.778,0.0635,0.54,0.75,0.43
Lung_Opacity-3032.png,LUNG_OPACITY,0.7833,0.0827,0.35,0.87,0.47
Lung_Opacity-3033.png,LUNG_OPACITY,0.7983,0.0196,0.31,0.88,0.5
Lung_Opacity-3034.png,LUNG_OPACITY,0.8668,0.0623,0.32,0.8,0.74
Lung_Opacity-3035.png,LUNG_OPACITY,0.7879,0.0508,0.56,0.8,0.52
Lung_Opacity-3036.png,LUNG_OPACITY,0.7514,0.0467,0.5,0.82,0.54
Lung_Opacity-3037.png,LUNG_OPACITY,0.692,0.0957,0.36,0.89,0.49
Lung_Opacity-3038.png,LUNG_OPACITY,0.8608,0.0936,0.53,0.71,0.47
Lung_Opacity-3039.png,LUNG_OPACITY,0.7574,0.1018,0.54,0.73,0.55
Lung_Opacity-304.png,LUNG_OPACITY,0.8056,0.0805,0.55,0.84,0.66
Lung_Opacity-3040.png,LUNG_OPACITY,0.7892,0.018,0.42,0.82,0.69
Lung_Opacity-3041.png,LUNG_OPACITY,0.8185,0.0238,0.54,0.79,0.49
Lung_Opacity-3042.png,LUNG_OPACITY,0.7018,0.1001,0.6,0.78,0.42
Lung_Opacity-3043.png,LUNG_OPACITY,0.7449,0.1033,0.43,0.89,0.74
Lung_Opacity-3044.png,LUNG_OPACITY,0.7406,0.1018,0.34,0.77,0.43
Lung_Opacity-3045.png,LUNG_OPACITY,0.7459,0.101,0.33,0.8,0.42
Lung_Opacity-3046.png,LUNG_OPACITY,0.8146,0.0237,0.37,0.74,0.57
Lung_Opacity-3047.png,LUNG_OPACITY,0.8036,0.0455,0.48,0.84,0.5
Lung_Opacity-3048.png,LUNG_OPACITY,0.868,0.0282,0.55,0.89,0.55
Lung_Opacity-3049.png,LUNG_OPACITY,0.8378,0.0611,0.39,0.78,0.45
Lung_Opacity-305.png,LUNG_OPACITY,0.7601,0.1149,0.42,0.82,0.68
Lung_Opacity-3050.png,LUNG_OPACITY,0.8018,0.0788,0.51,0.83,0.5
Lung_Opacity-3051.png,LUNG_OPACITY,0.7679,0.089,0.4,0.79,0.53
Lung_Opacity-3052.png,LUNG_OPACITY,0.8442,0.0402,0.36,0.77,0.79
Lung_Opacity-3053.png,LUNG_OPACITY,0.795,0.0755,0.33,0.83,0.67
Lung_Opacity-3054.png,LUNG_OPACITY,0.81,0.0929,0.42,0.85,0.72
Lung_Opacity-3055.png,LUNG_OPACITY,0.7425,0.1026,0.58,0.75,0.55
Lung_Opacity-3056.png,LUNG_OPACITY,0.7396,0.102,0.37,0.79,0.55
Lung_Opacity-3057.png,LUNG_OPACITY,0.7719,0.0183,0.31,0.87,0.63
Lung_Opacity-3058.png,LUNG_OPACITY,0.7678,0.095,0.34,0.84,0.51
Lung_Opacity-3059.png,LUNG_OPACITY,0.8883,0.0302,0.55,0.81,0.69
Lung_Opacity-306.png,LUNG_OPACITY,0.8125,0.0521,0.37,0.82,0.66
Lung_Opacity-3060.png,LUNG_OPACITY,0.856,0.0233,0.5,0.71,0.63
Lung_Opacity-3061.png,LUNG_OPACITY,0.7817,0.0895,0.31,0.76,0.45
Lung_Opacity-3062.png,LUNG_OPACITY,0.8222,0.0577,0.49,0.78,0.44
Lung_Opacity-3063.png,LUNG_OPACITY,0.8951,0.0311,0.4,0.84,0.46
Lung_Opacity-3064.png,LUNG_OPACITY,0.8464,0.0246,0.56,0.88,0.41
Lung_Opacity-3065.png,LUNG_OPACITY,0.8516,0.0291,0.41,0.71,0.74
Lung_Opacity-3066.png,LUNG_OPACITY,0.8557,0.086,0.46,0.78,0.71
Lung_Opacity-3067.png,LUNG_OPACITY,0.7638,0.0833,0.38,0.84,0.69
Lung_Opacity-3068.png,LUNG_OPACITY,0.7953,0.1067,0.49,0.73,0.78
Lung_Opacity-3069.png,LUNG_OPACITY,0.8375,0.0994,0.55,0.89,0.47
Lung_Opacity-307.png,LUNG_OPACITY,0.8032,0.1212,0.4,0.74,0.71
Lung_Opacity-3070.png,LUNG_OPACITY,0.7982,0.0944,0.35,0.78,0.55
Lung_Opacity-3071.png,LUNG_OPACITY,0.7342,0.0802,0.34,0.82,0.43
Lung_Opacity-3072.png,LUNG_OPACITY,0.8339,0.09,0.53,0.73,0.56
Lung_Opacity-3073.png,LUNG_OPACITY,0.7733,0.0644,0.31,0.79,0.72
Lung_Opacity-3074.png,LUNG_OPACITY,0.8123,0.0967,0.55,0.87,0.56
Lung_Opacity-3075.png,LUNG_OPACITY,0.8362,0.0324,0.55,0.79,0.65
Lung_Opacity-3076.png,LUNG_OPACITY,0.8649,0.0454,0.48,0.89,0.74
Lung_Opacity-3077.png,LUNG_OPACITY,0.7516,0.1091,0.47,0.77,0.64
Lung_Opacity-3078.png,LUNG_OPACITY,0.8338,0.0406,0.55,0.85,0.72
Lung_Opacity-3079.png,LUNG_OPACITY,0.7925,0.0584,0.57,0.85,0.71
Lung_Opacity-308.png,LUNG_OPACITY,0.8192,0.0183,0.52,0.8,0.41
Lung_Opacity-3080.png,LUNG_OPACITY,0.8403,0.0227,0.38,0.78,0.55
Lung_Opacity-3081.png,LUNG_OPACITY,0.8454,0.0565,0.36,0.79,0.51
Lung_Opacity-3082.png,LUNG_OPACITY,0.7791,0.0486,0.42,0.74,0.78
Lung_Opacity-3083.png,LUNG_OPACITY,0.7936,0.0876,0.48,0.84,0.69
Lung_Opacity-3084.png,LUNG_OPACITY,0.8076,0.0534,0.34,0.76,0.63
Lung_Opacity-3085.png,LUNG_OPACITY,0.8519,0.0171,0.42,0.78,0.46
Lung_Opacity-3086.png,LUNG_OPACITY,0.7591,0.0871,0.44,0.74,0.6
Lung_Opacity-3087.png,LUNG_OPACITY,0.8636,0.0258,0.43,0.84,0.42
Lung_Opacity-3088.png,LUNG_OPACITY,0.7337,0.0421,0.31,0.86,0.5
Lung_Opacity-3089.png,LUNG_OPACITY,0.8184,0.027,0.38,0.8,0.53
Lung_Opacity-309.png,LUNG_OPACITY,0.8318,0.0485,0.44,0.83,0.75
Lung_Opacity-3090.png,LUNG_OPACITY,0.9076,0.032,0.33,0.72,0.59
Lung_Opacity-3091.png,LUNG_OPACITY,0.7823,0.0544,0.49,0.79,0.43
Lung_Opacity-3092.png,LUNG_OPACITY,0.7799,0.0906,0.37,0.73,0.48
Lung_Opacity-3093.png,LUNG_OPACITY,0.8734,0.0363,0.38,0.82,0.41
Lung_Opacity-3094.png,LUNG_OPACITY,0.8272,0.0218,0.36,0.78,0.78
Lung_Opacity-3095.png,LUNG_OPACITY,0.8441,0.0935,0.53,0.83,0.48
Lung_Opacity-3096.png,LUNG_OPACITY,0.8598,0.0815,0.44,0.84,0.6
Lung_Opacity-3097.png,LUNG_OPACITY,0.7456,0.0817,0.53,0.87,0.52
Lung_Opacity-3098.png,LUNG_OPACITY,0.7942,0.0276,0.54,0.71,0.49
Lung_Opacity-3099.png,LUNG_OPACITY,0.8154,0.0713,0.39,0.77,0.61
Lung_Opacity-31.png,LUNG_OPACITY,0.7653,0.108,0.41,0.87,0.69
Lung_Opacity-310.png,LUNG_OPACITY,0.8296,0.0218,0.52,0.83,0.55
Lung_Opacity-3100.png,LUNG_OPACITY,0.8363,0.0202,0.33,0.74,0.58
Lung_Opacity-3101.png,LUNG_OPACITY,0.8179,0.1086,0.54,0.81,0.59
Lung_Opacity-3102.png,LUNG_OPACITY,0.8227,0.0259,0.34,0.8,0.51
Lung_Opacity-3103.png,LUNG_OPACITY,0.7683,0.0401,0.4,0.83,0.62
Lung_Opacity-3104.png,LUNG_OPACITY,0.8481,0.0268,0.33,0.83,0.71
Lung_Opacity-3105.png,LUNG_OPACITY,0.83,0.0365,0.43,0.87,0.69
Lung_Opacity-3106.png,LUNG_OPACITY,0.7085,0.0867,0.59,0.88,0.54
Lung_Opacity-3107.png,LUNG_OPACITY,0.7887,0.0517,0.41,0.81,0.44
Lung_Opacity-3108.png,LUNG_OPACITY,0.7871,0.0211,0.51,0.83,0.53
Lung_Opacity-3109.png,LUNG_OPACITY,0.8362,0.0417,0.38,0.75,0.41
Lung_Opacity-311.png,LUNG_OPACITY,0.8306,0.0938,0.33,0.73,0.42
Lung_Opacity-3110.png,LUNG_OPACITY,0.7901,0.0862,0.31,0.88,0.77
Lung_Opacity-3111.png,LUNG_OPACITY,0.7873,0.0149,0.42,0.76,0.5
Lung_Opacity-3112.png,LUNG_OPACITY,0.8774,0.0352,0.51,0.76,0.5
Lung_Opacity-3113.png,LUNG_OPACITY,0.8438,0.1192,0.54,0.72,0.61
Lung_Opacity-3114.png,LUNG_OPACITY,0.7868,0.0892,0.59,0.8,0.66
Lung_Opacity-3115.png,LUNG_OPACITY,0.7863,0.0425,0.45,0.8,0.45
Lung_Opacity-3116.png,LUNG_OPACITY,0.7944,0.0267,0.59,0.77,0.77
Lung_Opacity-3117.png,LUNG_OPACITY,0.8083,0.0245,0.33,0.71,0.74
Lung_Opacity-3118.png,LUNG_OPACITY,0.8385,0.0423,0.35,0.74,0.74
Lung_Opacity-3119.png,LUNG_OPACITY,0.8658,0.0752,0.5,0.78,0.75
Lung_Opacity-312.png,LUNG_OPACITY,0.7569,0.0308,0.51,0.8,0.62
Lung_Opacity-3120.png,LUNG_OPACITY,0.8698,0.0835,0.45,0.82,0.6
Lung_Opacity-3121.png,LUNG_OPACITY,0.7999,0.0758,0.56,0.79,0.4
Lung_Opacity-3122.png,LUNG_OPACITY,0.7878,0.0722,0.35,0.77,0.56
Lung_Opacity-3123.png,LUNG_OPACITY,0.818,0.0555,0.42,0.88,0.54
Lung_Opacity-3124.png,LUNG_OPACITY,0.8385,0.0259,0.35,0.83,0.55
Lung_Opacity-3125.png,LUNG_OPACITY,0.783,0.0895,0.45,0.72,0.49
Lung_Opacity-3126.png,LUNG_OPACITY,0.7801,0.1056,0.57,0.82,0.72
Lung_Opacity-3127.png,LUNG_OPACITY,0.7853,0.0588,0.52,0.76,0.65
Lung_Opacity-3128.png,LUNG_OPACITY,0.7266,0.1106,0.31,0.8,0.69
Lung_Opacity-3129.png,LUNG_OPACITY,0.7437,0.0629,0.31,0.87,0.71
Lung_Opacity-313.png,LUNG_OPACITY,0.801,0.0196,0.38,0.85,0.61
Lung_Opacity-3130.png,LUNG_OPACITY,0.7509,0.1195,0.42,0.79,0.64
Lung_Opacity-3131.png,LUNG_OPACITY,0.7268,0.0908,0.57,0.74,0.58
Lung_Opacity-3132.png,LUNG_OPACITY,0.7703,0.0919,0.35,0.87,0.68
Lung_Opacity-3133.png,LUNG_OPACITY,0.7655,0.0956,0.33,0.87,0.71
Lung_Opacity-3134.png,LUNG_OPACITY,0.7953,0.0623,0.4,0.8,0.71
Lung_Opacity-3135.png,LUNG_OPACITY,0.8413,0.037,0.37,0.73,0.49
Lung_Opacity-3136.png,LUNG_OPACITY,0.7922,0.0736,0.33,0.73,0.53
Lung_Opacity-3137.png,LUNG_OPACITY,0.9219,0.0255,0.42,0.71,0.61
Lung_Opacity-3138.png,LUNG_OPACITY,0.8829,0.0667,0.51,0.74,0.64
Lung_Opacity-3139.png,LUNG_OPACITY,0.7867,0.0866,0.58,0.79,0.54
Lung_Opacity-314.png,LUNG_OPACITY,0.7918,0.0619,0.45,0.88,0.48
Lung_Opacity-3140.png,LUNG_OPACITY,0.8976,0.0352,0.6,0.78,0.58
Lung_Opacity-3141.png,LUNG_OPACITY,0.7822,0.1064,0.55,0.89,0.47
Lung_Opacity-3142.png,LUNG_OPACITY,0.8246,0.1023,0.54,0.81,0.67
Lung_Opacity-3143.png,LUNG_OPACITY,0.779,0.0987,0.45,0.71,0.46
Lung_Opacity-3144.png,LUNG_OPACITY,0.8119,0.0635,0.33,0.71,0.68
Lung_Opacity-3145.png,LUNG_OPACITY,0.8154,0.0318,0.38,0.71,0.57
Lung_Opacity-3146.png,LUNG_OPACITY,0.8079,0.0286,0.44,0.73,0.71
Lung_Opacity-3147.png,LUNG_OPACITY,0.7939,0.0641,0.56,0.84,0.57
Lung_Opacity-3148.png,LUNG_OPACITY,0.7784,0.1018,0.46,0.88,0.71
Lung_Opacity-3149.png,LUNG_OPACITY,0.7539,0.1129,0.46,0.71,0.43
Lung_Opacity-315.png,LUNG_OPACITY,0.7735,0.0957,0.46,0.82,0.6
Lung_Opacity-3150.png,LUNG_OPACITY,0.8155,0.097,0.53,0.73,0.55
Lung_Opacity-3151.png,LUNG_OPACITY,0.8343,0.0266,0.56,0.85,0.68
Lung_Opacity-3152.png,LUNG_OPACITY,0.7698,0.0639,0.48,0.76,0.79
Lung_Opacity-3153.png,LUNG_OPACITY,0.7882,0.0175,0.42,0.9,0.72
Lung_Opacity-3154.png,LUNG_OPACITY,0.8062,0.0931,0.57,0.82,0.59
Lung_Opacity-3155.png,LUNG_OPACITY,0.8197,0.0131,0.48,0.81,0.68
Lung_Opacity-3156.png,LUNG_OPACITY,0.7848,0.1046,0.33,0.72,0.62
Lung_Opacity-3157.png,LUNG_OPACITY,0.8136,0.0394,0.46,0.74,0.44
Lung_Opacity-3158.png,LUNG_OPACITY,0.823,0.042,0.54,0.83,0.62
Lung_Opacity-3159.png,LUNG_OPACITY,0.8146,0.0473,0.5,0.9,0.52
Lung_Opacity-316.png,LUNG_OPACITY,0.7817,0.1045,0.59,0.85,0.58
Lung_Opacity-3160.png,LUNG_OPACITY,0.8057,0.0653,0.4,0.76,0.73
Lung_Opacity-3161.png,LUNG_OPACITY,0.775,0.023,0.56,0.88,0.41
Lung_Opacity-3162.png,LUNG_OPACITY,0.7735,0.1241,0.42,0.79,0.8
Lung_Opacity-3163.png,LUNG_OPACITY,0.7697,0.0934,0.56,0.84,0.61
Lung_Opacity-3164.png,LUNG_OPACITY,0.7863,0.0143,0.52,0.85,0.74
Lung_Opacity-3165.png,LUNG_OPACITY,0.7556,0.1123,0.46,0.88,0.46
Lung_Opacity-3166.png,LUNG_OPACITY,0.7354,0.0884,0.54,0.71,0.68
Lung_Opacity-3167.png,LUNG_OPACITY,0.8263,0.0157,0.33,0.88,0.65
Lung_Opacity-3168.png,LUNG_OPACITY,0.7488,0.1032,0.5,0.83,0.45
Lung_Opacity-3169.png,LUNG_OPACITY,0.8734,0.0738,0.31,0.77,0.52
Lung_Opacity-317.png,LUNG_OPACITY,0.756,0.1199,0.35,0.8,0.45
Lung_Opacity-3170.png,LUNG_OPACITY,0.7299,0.1195,0.33,0.71,0.57
Lung_Opacity-3171.png,LUNG_OPACITY,0.8276,0.0877,0.34,0.87,0.67
Lung_Opacity-3172.png,LUNG_OPACITY,0.793,0.0761,0.52,0.75,0.62
Lung_Opacity-3173.png,LUNG_OPACITY,0.7548,0.0727,0.32,0.75,0.7
Lung_Opacity-3174.png,LUNG_OPACITY,0.7999,0.0246,0.51,0.89,0.47
Lung_Opacity-3175.png,LUNG_OPACITY,0.8721,0.0665,0.32,0.83,0.67
Lung_Opacity-3176.png,LUNG_OPACITY,0.7291,0.0703,0.37,0.77,0.56
Lung_Opacity-3177.png,LUNG_OPACITY,0.7668,0.1179,0.34,0.9,0.74
Lung_Opacity-3178.png,LUNG_OPACITY,0.844,0.1121,0.31,0.86,0.77
Lung_Opacity-3179.png,LUNG_OPACITY,0.7876,0.0919,0.36,0.85,0.44
Lung_Opacity-318.png,LUNG_OPACITY,0.7389,0.0996,0.32,0.74,0.8
Lung_Opacity-3180.png,LUNG_OPACITY,0.8347,0.0759,0.51,0.85,0.66
Lung_Opacity-3181.png,LUNG_OPACITY,0.7623,0.0418,0.53,0.72,0.48
Lung_Opacity-3182.png,LUNG_OPACITY,0.8328,0.0541,0.52,0.83,0.51
Lung_Opacity-3183.png,LUNG_OPACITY,0.7452,0.108,0.54,0.8,0.49
Lung_Opacity-3184.png,LUNG_OPACITY,0.8438,0.1165,0.44,0.89,0.78
Lung_Opacity-3185.png,LUNG_OPACITY,0.7677,0.0551,0.43,0.78,0.76
Lung_Opacity-3186.png,LUNG_OPACITY,0.9018,0.0406,0.35,0.83,0.78
Lung_Opacity-3187.png,LUNG_OPACITY,0.8266,0.0266,0.31,0.77,0.76
Lung_Opacity-3188.png,LUNG_OPACITY,0.7403,0.1134,0.35,0.85,0.78
Lung_Opacity-3189.png,LUNG_OPACITY,0.707,0.1108,0.4,0.8,0.77
Lung_Opacity-319.png,LUNG_OPACITY,0.7323,0.1249,0.57,0.87,0.54
Lung_Opacity-3190.png,LUNG_OPACITY,0.7204,0.0985,0.57,0.77,0.59
Lung_Opacity-3191.png,LUNG_OPACITY,0.7729,0.0408,0.39,0.82,0.7
Lung_Opacity-3192.png,LUNG_OPACITY,0.8495,0.0283,0.49,0.88,0.57
Lung_Opacity-3193.png,LUNG_OPACITY,0.8945,0.0528,0.43,0.74,0.74
Lung_Opacity-3194.png,LUNG_OPACITY,0.734,0.1042,0.48,0.79,0.46
Lung_Opacity-3195.png,LUNG_OPACITY,0.8053,0.0979,0.35,0.88,0.8
Lung_Opacity-3196.png,LUNG_OPACITY,0.8143,0.0883,0.45,0.89,0.48
Lung_Opacity-3197.png,LUNG_OPACITY,0.8073,0.0285,0.39,0.75,0.53
Lung_Opacity-3198.png,LUNG_OPACITY,0.8259,0.1064,0.56,0.87,0.54
Lung_Opacity-3199.png,LUNG_OPACITY,0.8117,0.1061,0.5,0.77,0.44
Lung_Opacity-32.png,LUNG_OPACITY,0.8406,0.0245,0.36,0.83,0.56
Lung_Opacity-320.png,LUNG_OPACITY,0.8419,0.0491,0.42,0.88,0.64
Lung_Opacity-3200.png,LUNG_OPACITY,0.7625,0.0907,0.43,0.74,0.71
Lung_Opacity-3201.png,LUNG_OPACITY,0.8874,0.0283,0.4,0.85,0.46
Lung_Opacity-3202.png,LUNG_OPACITY,0.8227,0.0993,0.5,0.87,0.71
Lung_Opacity-3203.png,LUNG_OPACITY,0.7567,0.1046,0.57,0.9,0.67
Lung_Opacity-3204.png,LUNG_OPACITY,0.7498,0.113,0.47,0.86,0.71
Lung_Opacity-3205.png,LUNG_OPACITY,0.7735,0.0461,0.52,0.88,0.52
Lung_Opacity-3206.png,LUNG_OPACITY,0.8058,0.0806,0.47,0.86,0.58
Lung_Opacity-3207.png,LUNG_OPACITY,0.9009,0.0542,0.31,0.78,0.62
Lung_Opacity-3208.png,LUNG_OPACITY,0.8267,0.0405,0.49,0.85,0.5
Lung_Opacity-3209.png,LUNG_OPACITY,0.8557,0.0835,0.37,0.76,0.59
Lung_Opacity-321.png,LUNG_OPACITY,0.8425,0.0211,0.47,0.88,0.78
Lung_Opacity-3210.png,LUNG_OPACITY,0.795,0.0312,0.41,0.84,0.6
Lung_Opacity-3211.png,LUNG_OPACITY,0.7529,0.0961,0.55,0.9,0.72
Lung_Opacity-3212.png,LUNG_OPACITY,0.753,0.0834,0.54,0.76,0.65
Lung_Opacity-3213.png,LUNG_OPACITY,0.8541,0.0347,0.52,0.74,0.61
Lung_Opacity-3214.png,LUNG_OPACITY,0.8376,0.0718,0.57,0.77,0.72
Lung_Opacity-3215.png,LUNG_OPACITY,0.8137,0.0711,0.56,0.89,0.51
Lung_Opacity-3216.png,LUNG_OPACITY,0.8071,0.0732,0.32,0.77,0.5
Lung_Opacity-3217.png,LUNG_OPACITY,0.7911,0.0459,0.3,0.78,0.49
Lung_Opacity-3218.png,LUNG_OPACITY,0.8636,0.0312,0.49,0.76,0.73
Lung_Opacity-3219.png,LUNG_OPACITY,0.8438,0.0434,0.57,0.77,0.62
Lung_Opacity-322.png,LUNG_OPACITY,0.8009,0.1276,0.41,0.73,0.77
Lung_Opacity-3220.png,LUNG_OPACITY,0.873,0.0499,0.5,0.86,0.7
Lung_Opacity-3221.png,LUNG_OPACITY,0.7663,0.0587,0.39,0.75,0.7
Lung_Opacity-3222.png,LUNG_OPACITY,0.8367,0.0855,0.55,0.77,0.72
Lung_Opacity-3223.png,LUNG_OPACITY,0.8151,0.0339,0.41,0.81,0.75
Lung_Opacity-3224.png,LUNG_OPACITY,0.7606,0.0917,0.37,0.76,0.46
Lung_Opacity-3225.png,LUNG_OPACITY,0.7984,0.0646,0.46,0.87,0.68
Lung_Opacity-3226.png,LUNG_OPACITY,0.7232,0.0741,0.49,0.85,0.72
Lung_Opacity-3227.png,LUNG_OPACITY,0.7529,0.1235,0.37,0.81,0.41
Lung_Opacity-3228.png,LUNG_OPACITY,0.7701,0.0382,0.52,0.8,0.43
Lung_Opacity-3229.png,LUNG_OPACITY,0.7656,0.0872,0.33,0.71,0.79
Lung_Opacity-323.png,LUNG_OPACITY,0.8216,0.039,0.56,0.78,0.47
Lung_Opacity-3230.png,LUNG_OPACITY,0.734,0.1267,0.58,0.74,0.44
Lung_Opacity-3231.png,LUNG_OPACITY,0.8261,0.0335,0.46,0.89,0.64
Lung_Opacity-3232.png,LUNG_OPACITY,0.855,0.0331,0.59,0.78,0.74
Lung_Opacity-3233.png,LUNG_OPACITY,0.7382,0.1159,0.41,0.79,0.53
Lung_Opacity-3234.png,LUNG_OPACITY,0.7929,0.0344,0.4,0.85,0.42
Lung_Opacity-3235.png,LUNG_OPACITY,0.7842,0.1277,0.55,0.75,0.42
Lung_Opacity-3236.png,LUNG_OPACITY,0.8693,0.0277,0.35,0.84,0.51
Lung_Opacity-3237.png,LUNG_OPACITY,0.7538,0.0966,0.36,0.74,0.51
Lung_Opacity-3238.png,LUNG_OPACITY,0.7547,0.0877,0.55,0.72,0.79
Lung_Opacity-3239.png,LUNG_OPACITY,0.9063,0.0268,0.47,0.82,0.73
Lung_Opacity-324.png,LUNG_OPACITY,0.8241,0.0442,0.41,0.87,0.41
Lung_Opacity-3240.png,LUNG_OPACITY,0.8317,0.0458,0.56,0.87,0.53
Lung_Opacity-3241.png,LUNG_OPACITY,0.7792,0.1261,0.53,0.75,0.57
Lung_Opacity-3242.png,LUNG_OPACITY,0.8402,0.0432,0.5,0.8,0.63
Lung_Opacity-3243.png,LUNG_OPACITY,0.8328,0.0562,0.42,0.75,0.69
Lung_Opacity-3244.png,LUNG_OPACITY,0.7294,0.0721,0.32,0.83,0.64
Lung_Opacity-3245.png,LUNG_OPACITY,0.7863,0.0814,0.58,0.9,0.73
Lung_Opacity-3246.png,LUNG_OPACITY,0.7888,0.0761,0.59,0.85,0.78
Lung_Opacity-3247.png,LUNG_OPACITY,0.7415,0.0989,0.57,0.76,0.51
Lung_Opacity-3248.png,LUNG_OPACITY,0.9435,0.0168,0.47,0.73,0.66
Lung_Opacity-3249.png,LUNG_OPACITY,0.7678,0.0982,0.53,0.83,0.67
Lung_Opacity-325.png,LUNG_OPACITY,0.8444,0.0447,0.43,0.76,0.42
Lung_Opacity-3250.png,LUNG_OPACITY,0.8039,0.0272,0.33,0.71,0.5
Lung_Opacity-3251.png,LUNG_OPACITY,0.771,0.102,0.33,0.72,0.54
Lung_Opacity-3252.png,LUNG_OPACITY,0.7734,0.0691,0.44,0.7,0.47
Lung_Opacity-3253.png,LUNG_OPACITY,0.786,0.1239,0.33,0.85,0.72
Lung_Opacity-3254.png,LUNG_OPACITY,0.8122,0.069,0.36,0.7,0.78
Lung_Opacity-3255.png,LUNG_OPACITY,0.8388,0.0619,0.5,0.89,0.64
Lung_Opacity-3256.png,LUNG_OPACITY,0.7822,0.0646,0.41,0.89,0.6
Lung_Opacity-3257.png,LUNG_OPACITY,0.8178,0.0395,0.46,0.71,0.68
Lung_Opacity-3258.png,LUNG_OPACITY,0.8233,0.1207,0.55,0.83,0.59
Lung_Opacity-3259.png,LUNG_OPACITY,0.7428,0.1165,0.44,0.73,0.42
Lung_Opacity-326.png,LUNG_OPACITY,0.8499,0.027,0.57,0.73,0.52
Lung_Opacity-3260.png,LUNG_OPACITY,0.8364,0.0476,0.39,0.72,0.4
Lung_Opacity-3261.png,LUNG_OPACITY,0.7933,0.0242,0.52,0.7,0.69
Lung_Opacity-3262.png,LUNG_OPACITY,0.7841,0.0142,0.39,0.8,0.63
Lung_Opacity-3263.png,LUNG_OPACITY,0.7818,0.0984,0.32,0.71,0.49
Lung_Opacity-3264.png,LUNG_OPACITY,0.8681,0.0292,0.3,0.71,0.56
Lung_Opacity-3265.png,LUNG_OPACITY,0.783,0.0294,0.58,0.83,0.47
Lung_Opacity-3266.png,LUNG_OPACITY,0.8124,0.1021,0.31,0.71,0.72
Lung_Opacity-3267.png,LUNG_OPACITY,0.7473,0.015,0.33,0.83,0.79
Lung_Opacity-3268.png,LUNG_OPACITY,0.7779,0.0302,0.4,0.74,0.45
Lung_Opacity-3269.png,LUNG_OPACITY,0.8368,0.084,0.46,0.85,0.53
Lung_Opacity-327.png,LUNG_OPACITY,0.8007,0.0449,0.51,0.84,0.7
Lung_Opacity-3270.png,LUNG_OPACITY,0.775,0.1092,0.55,0.76,0.68
Lung_Opacity-3271.png,LUNG_OPACITY,0.7687,0.0914,0.48,0.83,0.42
Lung_Opacity-3272.png,LUNG_OPACITY,0.8318,0.0399,0.41,0.75,0.53
Lung_Opacity-3273.png,LUNG_OPACITY,0.7502,0.0624,0.32,0.89,0.5
Lung_Opacity-3274.png,LUNG_OPACITY,0.7428,0.0515,0.43,0.86,0.49
Lung_Opacity-3275.png,LUNG_OPACITY,0.8013,0.0991,0.48,0.8,0.68
Lung_Opacity-3276.png,LUNG_OPACITY,0.8037,0.0974,0.48,0.76,0.52
Lung_Opacity-3277.png,LUNG_OPACITY,0.8107,0.1191,0.42,0.76,0.5
Lung_Opacity-3278.png,LUNG_OPACITY,0.8082,0.1075,0.35,0.78,0.41
Lung_Opacity-3279.png,LUNG_OPACITY,0.7997,0.057,0.31,0.89,0.75
Lung_Opacity-328.png,LUNG_OPACITY,0.8399,0.086,0.38,0.8,0.5
Lung_Opacity-3280.png,LUNG_OPACITY,0.7825,0.0692,0.47,0.72,0.78
Lung_Opacity-3281.png,LUNG_OPACITY,0.7612,0.0706,0.44,0.75,0.59
Lung_Opacity-3282.png,LUNG_OPACITY,0.7325,0.0495,0.4,0.72,0.7
Lung_Opacity-3283.png,LUNG_OPACITY,0.7975,0.1132,0.59,0.78,0.77
Lung_Opacity-3284.png,LUNG_OPACITY,0.8444,0.0964,0.43,0.71,0.65
Lung_Opacity-3285.png,LUNG_OPACITY,0.7977,0.0959,0.32,0.79,0.77
Lung_Opacity-3286.png,LUNG_OPACITY,0.7554,0.1116,0.34,0.84,0.46
Lung_Opacity-3287.png,LUNG_OPACITY,0.8296,0.0514,0.37,0.71,0.62
Lung_Opacity-3288.png,LUNG_OPACITY,0.9212,0.0305,0.46,0.8,0.77
Lung_Opacity-3289.png,LUNG_OPACITY,0.741,0.0503,0.44,0.79,0.54
Lung_Opacity-329.png,LUNG_OPACITY,0.8218,0.0552,0.33,0.76,0.7
Lung_Opacity-3290.png,LUNG_OPACITY,0.8224,0.0388,0.39,0.87,0.58
